XMeans(max_clusters=700)_0,XMeans(max_clusters=700)_1,XMeans(max_clusters=700)_2,XMeans(max_clusters=700)_3,XMeans(max_clusters=700)_4,XMeans(max_clusters=700)_5,XMeans(max_clusters=700)_6,XMeans(max_clusters=700)_7,XMeans(max_clusters=700)_8,XMeans(max_clusters=700)_9,XMeans(max_clusters=700)_10,XMeans(max_clusters=700)_11,XMeans(max_clusters=700)_12,XMeans(max_clusters=700)_13,XMeans(max_clusters=700)_14,XMeans(max_clusters=700)_15,XMeans(max_clusters=700)_16,XMeans(max_clusters=700)_17,XMeans(max_clusters=700)_18,XMeans(max_clusters=700)_19,XMeans(max_clusters=700)_20,XMeans(max_clusters=700)_21,XMeans(max_clusters=700)_22,XMeans(max_clusters=700)_23,XMeans(max_clusters=700)_24,XMeans(max_clusters=700)_25,XMeans(max_clusters=700)_26,XMeans(max_clusters=700)_27,XMeans(max_clusters=700)_28,XMeans(max_clusters=700)_29,XMeans(max_clusters=700)_30,XMeans(max_clusters=700)_31,XMeans(max_clusters=700)_32,XMeans(max_clusters=700)_33,XMeans(max_clusters=700)_34,XMeans(max_clusters=700)_35,XMeans(max_clusters=700)_36,XMeans(max_clusters=700)_37,XMeans(max_clusters=700)_38,XMeans(max_clusters=700)_39
391,15,586,120,18,332,372,40,299,43,546,254,30,304,166,599,480,283,42,60,394,507,463,24,544,578,61,172,59,296,489,268,75,387,454,569,358,519,97,29
247,546,522,342,7,0,258,11,24,18,590,592,53,22,364,7,14,300,1,93,259,565,37,576,21,30,634,29,598,8,555,576,33,575,304,495,46,9,600,546
219,550,552,336,58,42,285,78,22,28,523,609,9,26,333,51,46,321,29,108,233,591,29,601,33,57,599,16,510,39,573,551,3,529,327,471,8,21,576,561
216,584,596,357,54,38,286,74,13,38,529,615,4,32,340,56,36,306,70,19,222,587,26,596,66,2,606,6,503,45,540,572,19,551,323,472,11,44,582,569
229,566,567,334,30,28,323,65,34,53,555,597,27,15,139,43,6,266,31,36,235,557,279,564,56,33,613,53,569,26,563,567,8,567,280,555,31,14,306,199
256,548,530,353,1,11,261,7,32,19,577,588,49,10,366,23,12,298,5,22,221,567,19,549,13,26,630,58,540,4,547,583,31,580,300,497,48,25,594,572
557,204,350,248,586,573,513,32,183,291,7,124,479,113,38,448,422,390,558,76,531,532,385,116,409,368,245,258,133,515,305,96,201,480,83,556,588,318,203,294
214,556,593,338,60,43,279,75,18,30,518,611,5,25,338,49,37,322,73,104,224,589,32,603,71,3,608,9,512,43,574,570,17,530,329,474,7,46,579,566
533,208,355,254,570,577,527,403,167,295,10,114,476,116,50,455,420,395,564,81,525,534,380,131,420,365,255,265,122,510,303,94,215,466,90,506,584,335,184,304
214,556,593,339,60,43,279,75,18,30,518,611,5,25,338,49,37,322,73,104,224,589,32,603,71,3,608,9,512,43,574,570,17,530,329,474,7,46,579,566
244,540,521,341,11,1,257,3,27,24,593,590,56,23,368,2,8,289,7,95,256,564,42,574,20,56,618,25,596,9,554,575,23,573,276,499,42,8,593,547
548,201,341,258,575,563,514,391,175,301,16,115,472,120,46,450,414,374,560,522,520,93,372,127,415,360,259,268,126,482,294,104,209,469,247,508,579,325,191,305
218,549,551,340,59,41,278,79,21,29,517,610,10,27,336,52,44,323,30,106,234,590,30,602,30,58,600,15,514,40,576,550,0,528,326,470,4,22,575,560
256,548,530,353,1,11,261,7,32,19,577,588,49,10,366,23,12,299,5,22,221,567,19,549,13,26,630,58,540,4,547,583,31,580,301,497,48,25,594,572
390,14,589,113,223,335,373,36,306,42,550,257,368,313,165,596,478,282,294,59,403,519,464,21,548,575,64,174,60,433,487,263,77,392,467,563,360,517,106,24
390,14,589,113,223,335,373,36,306,42,550,257,368,313,165,596,478,282,294,59,403,519,464,21,548,575,64,174,60,433,487,263,77,392,467,563,360,517,106,24
247,546,522,342,7,0,258,11,28,18,590,592,53,22,364,7,14,300,1,93,258,565,37,576,21,30,634,29,598,8,555,576,33,575,304,495,46,29,600,546
253,547,529,355,0,10,262,6,31,21,576,589,52,9,363,22,10,294,4,23,220,566,18,550,15,29,632,59,541,5,546,582,30,579,303,496,47,26,598,573
342,211,389,134,304,414,485,486,229,398,238,213,74,229,268,578,402,488,99,360,275,121,596,230,519,454,27,283,7,399,517,219,303,314,162,25,457,396,155,110
245,537,523,345,10,4,259,2,29,23,592,595,57,21,367,3,1,290,6,96,260,563,41,557,24,55,619,27,594,12,552,579,21,578,277,498,43,11,592,548
218,549,551,340,59,41,278,79,21,29,517,610,10,27,336,52,44,323,30,106,234,590,31,602,30,58,600,15,514,40,576,550,0,528,326,470,4,22,575,560
244,540,521,341,11,1,257,3,27,24,593,590,56,23,368,2,8,289,7,95,256,564,42,574,20,56,618,25,597,9,554,575,23,573,276,499,42,8,593,547
218,549,551,340,59,41,278,79,21,29,517,610,10,27,336,52,44,323,30,106,234,590,30,602,30,58,600,15,514,40,576,550,0,528,326,470,5,22,575,560
214,556,593,339,60,43,279,75,18,30,518,611,5,25,338,49,37,322,73,104,224,589,32,603,71,3,608,9,512,43,574,570,17,530,329,474,7,46,579,566
546,203,343,259,572,566,508,392,176,299,14,118,470,122,44,452,417,377,562,524,519,96,373,125,417,361,261,270,129,481,292,102,211,471,249,515,577,327,188,305
391,15,586,120,18,332,372,40,299,43,546,254,30,304,166,600,480,283,42,60,394,507,463,24,544,578,61,172,59,296,489,268,75,387,454,569,358,519,97,29
246,540,521,341,11,1,257,3,30,24,593,590,56,23,368,2,8,289,7,95,256,564,42,574,20,56,618,25,596,9,554,575,23,573,276,499,42,8,593,547
279,123,432,140,301,411,486,485,225,404,242,207,180,228,264,541,516,490,125,365,331,119,602,56,523,511,28,286,14,392,516,226,121,310,164,24,449,402,94,117
356,231,384,60,308,405,424,370,161,378,22,319,85,78,206,587,400,602,87,486,279,40,443,227,399,465,281,276,171,373,338,143,313,507,232,127,317,383,166,165
247,546,522,342,7,0,258,11,24,18,590,592,53,22,364,7,14,300,1,93,258,565,37,576,21,30,634,29,598,8,555,576,33,575,304,495,46,29,600,543
336,237,358,56,280,421,502,380,145,372,20,310,107,81,200,560,385,594,188,479,272,28,429,208,403,449,265,296,159,366,340,116,294,513,231,133,324,376,138,182
335,234,362,58,275,420,499,377,148,369,17,309,97,83,202,559,391,598,190,476,293,29,421,207,404,452,264,297,164,369,341,119,273,512,227,138,322,379,137,144
551,196,375,268,584,560,504,406,179,285,0,128,497,90,6,462,412,384,570,516,533,109,389,124,422,348,253,254,132,496,288,115,206,460,245,152,583,313,207,298
213,585,592,358,55,37,276,76,12,37,520,612,7,33,339,55,35,305,74,18,223,586,25,597,65,1,609,8,504,46,541,571,18,550,324,473,10,47,581,568
218,549,551,340,59,41,278,79,21,29,517,610,10,27,336,52,44,323,30,107,234,590,31,602,30,58,600,15,514,40,576,550,0,528,326,470,4,22,575,560
360,265,397,164,287,433,429,350,203,496,41,344,119,48,175,617,532,473,77,453,309,18,533,249,373,486,228,322,178,318,600,156,45,499,507,46,296,403,14,142
350,221,379,137,293,413,485,492,231,403,237,212,88,234,269,581,404,486,123,364,273,124,601,232,520,455,23,292,40,291,520,223,297,318,145,28,454,401,92,113
248,538,524,347,8,7,256,10,25,16,591,593,55,19,365,5,11,297,8,94,257,562,38,556,22,23,629,28,592,7,553,585,32,576,306,494,29,28,601,544
578,580,556,205,41,12,290,67,52,60,538,21,16,319,134,378,306,248,66,86,247,539,305,572,45,51,355,31,544,519,569,325,373,555,86,523,555,133,309,206
223,553,595,325,64,34,281,81,17,36,522,606,0,30,342,24,42,324,72,13,230,584,35,600,70,4,603,12,500,48,544,562,12,534,333,477,3,7,583,564
361,264,393,165,288,434,430,351,204,499,42,342,122,49,174,620,530,472,76,454,308,17,536,250,374,488,230,323,177,314,602,154,48,496,506,44,294,404,16,141
248,538,524,354,8,7,256,10,25,16,591,591,55,19,365,5,11,297,8,94,257,562,38,556,22,23,629,28,592,7,553,584,32,576,305,494,29,28,601,544
385,9,578,106,231,326,363,50,296,450,551,261,373,310,169,499,491,505,296,69,399,513,466,18,554,582,59,166,57,437,485,272,68,395,462,567,365,514,99,33
354,224,384,65,310,407,421,372,158,380,29,292,80,72,209,593,396,269,89,484,279,38,449,223,395,460,283,272,169,378,333,136,308,509,225,132,312,385,165,170
245,537,523,345,9,4,259,2,29,23,592,595,57,21,367,3,1,290,6,96,261,563,41,555,25,55,619,26,594,12,552,579,34,578,277,498,43,11,592,545
256,548,530,353,2,11,261,7,32,19,577,588,49,10,366,23,12,298,5,22,221,567,19,549,13,26,630,58,540,4,547,583,31,580,300,497,48,25,595,572
328,250,373,75,283,397,308,29,139,388,561,289,106,70,218,571,380,271,552,489,266,22,438,243,386,445,285,311,576,362,328,146,292,522,258,551,330,367,145,160
335,234,362,58,275,420,499,377,148,369,17,309,99,83,202,559,391,598,190,476,293,29,421,207,404,452,264,297,164,369,341,119,273,512,227,138,322,379,137,144
256,548,530,353,2,11,261,7,32,19,577,588,49,10,366,23,12,299,5,22,221,567,19,549,13,26,633,58,540,4,547,583,31,580,300,497,48,25,594,572
340,570,573,118,22,22,313,51,47,51,566,297,31,98,231,35,369,262,54,44,264,523,453,202,377,43,295,316,590,37,313,559,288,561,289,577,38,346,171,178
553,198,345,251,589,558,510,34,186,293,5,122,494,88,40,445,411,389,557,511,528,99,382,113,411,344,248,256,136,492,291,99,202,477,255,155,590,316,201,295
579,583,557,204,38,15,289,66,50,61,537,20,17,317,132,379,307,249,65,88,246,540,274,571,44,50,357,30,545,522,568,324,371,554,89,525,556,136,308,205
245,537,523,345,10,4,259,2,29,23,592,595,58,21,367,3,1,290,6,96,260,563,41,557,24,55,619,27,594,12,552,579,21,578,277,498,43,11,592,548
362,262,394,167,289,436,431,353,205,498,44,341,121,50,177,619,531,470,75,455,307,16,535,247,375,489,231,324,175,315,603,155,47,497,509,43,295,405,17,140
253,547,529,355,0,10,262,6,31,21,576,589,52,9,363,22,10,294,4,23,220,566,18,550,15,29,631,59,541,5,546,582,30,579,303,496,47,26,598,573
386,10,577,107,225,337,365,49,303,451,563,263,372,311,170,501,492,506,277,68,400,514,470,17,556,580,60,170,58,436,480,262,67,396,463,566,369,513,100,35
213,585,592,358,55,37,276,76,12,37,520,612,7,33,339,55,35,305,74,18,223,586,25,597,65,1,609,8,504,46,541,571,18,550,324,473,10,47,581,568
250,542,520,348,3,2,254,1,73,17,598,594,64,5,357,6,19,288,0,99,254,561,51,553,18,27,628,23,539,2,551,581,27,584,287,500,53,1,591,551
248,538,524,346,8,7,256,10,25,16,591,593,59,19,365,5,11,302,8,94,257,562,38,556,22,23,629,28,593,7,553,585,32,576,306,494,29,27,601,544
246,540,521,341,11,1,257,3,30,24,593,590,56,23,368,2,8,289,7,95,256,564,42,574,20,56,618,25,597,9,554,575,23,573,276,499,42,8,593,547
212,555,597,337,61,45,284,73,19,27,524,616,6,24,335,50,38,320,67,105,225,588,28,592,72,0,607,5,511,44,572,569,16,531,328,469,6,49,580,567
218,549,551,340,59,41,278,79,21,29,517,610,10,27,336,52,44,323,30,107,234,590,31,602,30,58,600,15,514,40,576,550,0,528,326,470,4,22,575,560
332,240,371,72,285,394,310,27,137,386,560,291,102,107,220,570,376,273,39,47,268,23,433,241,391,443,300,313,578,365,319,135,286,525,264,547,328,349,174,162
338,575,569,71,25,25,312,55,48,47,569,295,34,97,228,32,370,263,55,43,263,526,451,204,377,42,293,318,573,35,310,557,290,563,292,576,41,345,170,176
256,548,530,353,1,11,261,7,32,19,577,588,49,10,366,23,12,298,5,22,221,567,19,549,13,26,630,58,540,4,547,583,31,580,300,497,48,25,594,572
550,195,376,267,585,561,505,405,178,284,1,127,496,89,7,461,413,385,569,515,532,108,388,123,423,349,252,253,131,495,287,114,207,461,244,151,582,312,208,299
532,210,354,255,571,578,525,402,164,296,9,113,477,119,51,453,421,393,567,75,524,533,377,130,421,363,254,266,124,509,304,93,216,467,91,507,586,334,187,301
341,571,574,330,26,16,315,52,46,50,570,296,32,99,230,33,372,261,53,49,285,524,48,195,57,40,294,315,591,36,314,558,289,560,291,575,39,343,172,179
256,548,530,353,2,11,261,7,32,19,577,588,49,10,366,23,12,298,5,22,221,567,19,549,13,26,633,58,540,4,547,583,31,580,300,497,48,25,594,572
323,241,368,79,270,391,301,385,142,360,572,306,96,100,222,568,373,589,49,50,281,50,432,197,388,437,288,308,579,356,315,122,283,521,242,534,338,351,182,155
546,203,343,259,572,566,508,392,176,299,14,118,470,122,44,452,417,377,562,524,519,96,373,125,417,361,261,270,129,481,292,102,211,471,249,515,577,327,188,305
385,9,579,106,231,326,363,47,296,450,551,261,373,310,167,499,491,505,296,69,399,513,466,18,554,582,59,166,57,439,485,272,68,395,464,567,365,514,99,33
533,208,355,254,570,577,527,403,167,295,10,114,476,116,50,455,420,395,564,81,525,534,380,131,420,365,255,265,122,510,303,94,215,466,90,506,584,335,184,304
328,250,373,75,283,397,308,29,139,388,561,289,106,70,218,571,380,271,551,489,266,22,438,243,386,445,285,311,576,362,328,146,292,522,258,551,330,367,145,160
547,202,342,257,573,564,515,390,174,300,13,117,473,121,45,451,415,376,561,525,521,95,374,126,416,359,260,267,128,483,295,101,210,472,246,509,580,326,190,305
531,209,352,256,569,576,526,401,165,298,12,111,475,118,49,454,418,394,566,74,523,535,378,132,419,364,257,263,125,508,302,91,214,468,93,516,587,333,186,302
219,550,552,336,58,42,285,78,22,28,523,609,9,26,333,51,46,321,29,108,233,591,29,601,33,57,599,16,510,39,573,551,3,529,327,471,8,21,576,561
244,540,521,341,11,1,257,3,27,24,593,590,56,23,368,2,8,289,7,95,256,564,42,574,20,56,618,25,597,9,554,575,23,573,276,499,42,8,593,547
323,241,368,79,270,391,301,384,142,360,572,306,96,100,222,568,373,589,49,50,281,50,432,197,388,437,288,308,579,356,315,122,283,521,242,534,338,351,182,155
533,208,355,254,570,577,527,403,167,295,10,114,476,116,50,455,420,395,564,81,525,534,380,131,420,365,255,265,122,510,303,94,215,466,90,506,584,335,184,304
216,584,596,357,54,38,286,74,13,38,529,615,4,32,340,56,36,306,70,19,222,587,26,596,66,2,606,6,503,45,540,572,19,551,323,472,11,44,582,569
245,537,523,345,10,4,259,2,29,23,592,595,58,21,367,3,1,290,6,96,261,563,41,557,25,55,619,26,595,12,552,579,22,578,277,498,43,11,592,545
216,584,596,357,54,38,286,74,13,38,529,615,4,32,340,56,36,306,70,19,222,587,26,596,66,2,606,6,503,45,540,572,19,551,323,472,11,44,582,569
213,585,592,358,55,37,276,76,12,37,520,612,7,33,339,55,35,305,74,18,223,586,25,597,65,1,609,8,505,46,541,571,18,550,324,473,10,47,581,568
247,546,522,342,7,0,258,11,24,18,590,592,53,22,364,7,14,300,1,93,259,565,37,576,21,30,634,29,598,8,555,576,33,575,304,495,46,9,600,546
350,221,379,137,293,413,485,490,231,403,237,212,88,234,269,581,404,486,122,364,273,124,601,232,520,455,23,292,41,291,520,223,297,318,145,28,454,401,92,113
253,547,529,355,0,10,262,6,31,21,576,589,52,9,363,22,10,294,4,23,220,566,18,550,15,29,631,59,541,5,546,582,30,579,303,496,47,26,598,573
321,243,369,77,268,389,299,385,144,358,572,308,93,103,224,566,377,610,51,52,282,48,418,199,383,435,290,307,581,355,318,125,280,518,240,532,337,354,181,157
337,574,570,70,27,17,314,56,45,46,571,294,33,96,229,31,371,264,56,48,284,525,47,196,377,39,292,319,574,38,311,556,291,564,290,574,40,344,173,180
554,199,346,250,590,559,511,35,187,294,4,121,493,87,39,446,410,388,556,512,529,100,383,114,412,345,247,257,137,493,290,98,203,478,254,156,591,315,202,296
253,547,529,355,0,10,262,6,31,21,576,589,52,9,363,22,10,295,4,23,220,566,18,550,15,29,632,59,541,5,546,582,30,579,303,496,47,26,599,573
344,215,391,133,303,417,485,488,227,400,239,218,86,232,265,583,405,485,102,362,335,125,600,234,522,456,25,280,16,397,521,220,305,316,166,30,446,399,153,100
219,550,552,336,58,42,285,78,22,28,523,609,9,26,333,51,46,321,29,108,233,591,29,601,33,57,599,16,510,39,573,551,3,529,327,471,9,21,576,561
218,549,551,340,59,41,278,79,21,29,517,610,10,27,336,52,44,323,30,106,234,590,30,602,30,58,600,15,514,40,576,550,0,528,326,470,5,22,575,559
253,547,529,355,0,10,262,6,31,21,576,589,52,9,363,22,10,294,4,23,220,566,18,550,15,29,631,59,541,5,546,582,30,579,303,496,47,26,598,573
557,204,350,248,586,573,513,32,183,291,7,124,479,113,38,448,422,390,558,76,531,532,385,116,409,368,245,258,133,515,305,96,201,480,83,556,588,318,203,294
219,550,552,336,58,42,285,78,22,28,523,609,9,26,333,51,46,321,29,108,233,591,29,601,33,57,599,16,510,39,573,551,3,529,327,471,8,21,576,561
244,540,521,341,11,1,257,3,27,24,593,590,56,23,368,2,8,289,7,95,256,564,42,574,20,56,618,25,596,9,554,575,24,573,276,499,42,8,593,547
328,250,373,75,283,397,308,29,139,388,561,289,106,70,218,571,380,271,552,489,266,22,438,243,386,445,285,311,576,362,328,146,292,522,258,551,330,367,145,160
245,537,523,345,10,4,259,2,29,23,592,595,58,21,367,3,1,290,6,96,260,563,41,557,24,55,619,26,594,12,552,579,21,578,277,498,43,11,592,548
255,545,528,352,5,9,260,8,67,20,575,586,51,2,359,20,17,296,2,20,218,568,21,551,12,25,626,60,533,1,548,587,28,581,299,505,51,24,596,570
214,556,593,339,60,43,279,75,18,30,518,611,5,25,338,49,37,322,73,104,224,589,32,603,71,3,608,9,512,43,574,570,17,530,329,474,7,46,579,566
533,208,355,254,570,577,527,403,167,295,10,114,476,116,50,455,420,395,564,81,525,534,380,131,420,365,255,265,122,510,303,94,215,466,90,506,584,335,184,304
578,580,556,205,41,12,290,67,52,60,538,21,16,319,134,378,306,248,66,86,247,539,305,572,45,51,355,31,544,519,569,325,373,555,86,523,555,133,309,206
256,548,530,353,1,11,261,7,32,19,577,588,49,10,366,23,12,298,5,22,221,567,19,549,13,26,633,58,540,4,547,583,31,580,300,497,48,25,594,572
353,227,384,64,312,409,422,375,156,381,26,321,79,73,211,592,393,599,91,481,279,39,447,225,392,462,282,273,167,376,334,139,307,511,224,129,314,386,165,168
244,540,521,341,11,1,257,3,27,24,593,590,56,23,368,2,8,289,7,95,255,564,42,574,20,56,618,25,596,9,554,575,24,573,276,499,42,8,593,547
247,546,522,342,7,0,258,11,24,18,590,592,53,22,364,7,14,301,1,93,258,565,37,576,21,30,634,29,598,8,555,576,33,575,304,495,46,10,600,543
350,221,379,137,293,413,485,490,231,403,237,212,88,234,269,581,404,486,122,364,273,124,601,232,520,455,23,292,40,291,520,223,297,318,145,28,454,401,92,113
329,249,374,74,282,396,309,28,140,387,562,288,105,69,219,572,379,272,553,491,269,21,437,242,387,444,284,310,575,364,327,145,293,523,259,550,329,366,144,159
214,556,593,338,60,43,279,75,18,30,518,611,5,25,338,49,37,322,73,104,224,589,32,603,71,3,608,9,512,43,574,570,17,530,329,474,7,46,579,566
248,538,524,347,8,7,256,10,25,16,591,593,59,19,365,5,11,297,8,94,257,562,38,556,22,23,629,28,592,7,553,584,32,576,306,494,29,28,601,544
211,584,596,357,54,38,286,74,13,38,529,615,4,32,340,56,36,306,70,19,222,587,26,596,66,2,606,6,503,45,540,572,19,551,323,472,11,44,582,569
219,550,552,336,58,44,285,78,22,28,523,609,9,26,333,51,46,321,29,108,233,591,29,601,33,57,599,16,510,39,573,551,3,529,327,471,8,21,576,561
340,570,573,118,22,22,313,51,47,49,566,297,31,109,231,34,369,277,36,44,264,522,453,202,377,43,296,316,584,37,313,130,288,561,289,577,38,346,171,178
245,537,523,345,10,4,259,2,29,23,592,595,58,21,367,3,1,290,6,96,260,563,41,557,24,55,619,27,594,12,552,579,22,578,277,498,43,12,592,545
549,200,344,260,574,565,509,392,177,302,15,116,471,91,47,449,416,375,563,523,518,94,371,128,414,362,258,269,127,480,293,103,212,470,248,510,578,324,189,305
347,121,432,144,301,411,486,485,225,404,242,210,185,228,264,538,488,490,128,365,327,119,602,58,523,516,28,288,12,294,516,226,123,309,148,24,453,402,95,114
256,548,530,353,2,11,261,7,32,19,577,588,49,10,366,23,12,299,5,22,221,567,19,549,13,26,630,58,540,4,547,583,31,580,300,497,48,25,594,572
256,548,530,353,1,11,261,7,32,19,577,588,49,10,366,23,12,298,5,22,221,567,19,549,13,26,633,58,540,4,547,583,31,580,300,497,48,25,595,572
244,540,521,341,11,1,257,3,27,24,593,590,56,23,368,2,8,289,7,95,256,564,42,574,20,56,618,25,596,9,554,575,23,573,276,499,42,8,593,547
532,210,354,255,571,578,525,402,164,296,9,113,477,119,51,453,421,393,567,75,524,533,377,130,421,363,254,266,124,509,304,93,216,467,91,507,586,334,187,301
247,546,522,342,7,0,258,11,28,18,590,592,53,22,364,7,14,301,1,93,258,565,37,576,21,30,634,24,598,8,555,576,33,575,304,495,46,10,600,543
548,201,341,258,575,563,514,391,175,301,16,115,472,120,46,450,414,374,560,522,520,93,372,127,415,360,259,268,126,482,294,104,209,469,247,508,579,325,191,305
244,540,521,341,11,1,257,3,30,24,593,590,56,23,368,2,8,289,7,95,256,564,42,574,20,56,618,25,597,9,554,575,23,573,276,499,42,8,593,547
244,540,521,341,11,1,257,3,27,24,593,590,56,23,368,2,8,289,7,95,256,564,42,574,20,56,618,25,597,9,554,575,24,573,276,499,42,8,593,547
245,537,523,345,10,4,259,2,29,23,592,595,57,21,367,3,1,290,6,96,260,563,41,557,24,55,619,27,595,12,552,579,22,578,277,498,43,11,592,545
360,265,397,164,287,433,429,350,203,496,41,344,119,48,175,617,532,473,77,453,309,18,533,249,373,486,228,322,178,318,600,156,45,499,507,46,296,403,14,142
251,539,525,344,13,5,252,5,74,25,597,603,61,20,362,0,0,291,10,97,251,558,49,558,27,53,624,20,600,10,556,577,20,577,285,503,44,3,589,549
324,247,363,83,274,399,306,388,151,363,36,304,89,105,215,561,381,587,533,492,286,43,436,216,379,438,272,302,161,358,325,126,277,517,236,527,332,365,143,164
247,546,522,342,7,0,258,11,24,18,590,592,53,22,364,7,14,300,1,93,259,565,37,576,21,30,634,29,598,8,555,576,33,575,304,495,46,9,600,546
362,262,394,167,289,436,431,353,205,498,44,341,121,50,177,619,531,470,75,455,307,16,535,247,375,489,231,324,175,315,603,155,47,497,509,43,295,405,17,140
247,546,522,342,7,0,258,11,24,18,590,592,54,22,364,7,14,300,1,93,259,565,37,576,21,30,634,29,598,6,555,576,33,575,304,495,46,29,600,543
385,9,578,106,231,326,363,50,296,450,551,261,373,310,169,499,491,505,296,69,399,513,466,18,554,582,59,166,57,437,485,272,68,395,462,567,365,514,99,33
256,548,530,353,2,11,261,7,32,19,577,588,49,10,366,23,12,299,5,22,221,567,19,549,13,26,630,58,540,4,547,583,31,580,300,497,48,25,594,572
229,566,567,334,30,28,323,65,34,53,555,597,27,15,139,43,6,266,31,36,235,557,279,564,56,33,613,53,569,26,563,567,8,567,280,555,31,14,306,199
557,204,350,248,586,573,513,32,183,291,7,124,479,113,38,448,422,390,558,76,531,532,385,116,409,368,245,258,133,515,305,96,201,480,83,556,588,318,203,294
351,223,388,67,298,410,428,376,155,366,39,314,69,79,204,586,401,607,93,488,292,36,425,214,401,467,268,279,166,379,321,144,314,503,223,124,311,392,162,147
248,538,524,346,8,7,256,10,25,16,591,593,59,19,365,5,11,297,8,94,257,562,38,556,23,23,629,28,592,7,553,584,32,576,305,494,29,28,601,544
342,219,389,145,291,414,485,486,229,398,238,213,76,229,272,578,402,488,99,360,275,121,596,230,519,454,20,283,7,399,517,224,303,314,162,25,457,396,155,110
578,580,556,205,41,12,290,67,52,60,538,21,16,319,134,378,306,248,66,86,247,539,305,572,45,51,355,31,544,519,569,325,373,555,86,523,555,133,309,206
247,546,522,342,7,0,258,11,24,18,590,592,53,22,364,7,14,300,1,93,259,565,37,576,21,30,634,29,598,8,555,576,33,575,304,495,46,9,600,546
253,547,529,355,0,10,262,6,31,21,576,589,52,9,363,22,10,294,4,23,220,566,18,550,15,29,631,59,541,5,546,582,30,579,303,496,47,26,599,573
327,245,366,81,271,401,303,387,153,364,38,301,92,80,216,563,384,605,549,55,288,45,420,218,381,441,270,305,163,361,324,128,278,514,238,529,335,369,141,154
230,565,568,333,29,27,322,64,35,54,556,596,26,16,140,44,7,265,32,35,236,556,278,565,55,34,612,52,570,25,562,566,9,566,279,554,30,13,307,198
219,550,552,336,58,42,285,78,22,28,523,609,9,26,333,51,46,321,29,108,233,591,29,601,33,57,599,16,510,39,573,551,3,529,327,471,8,21,576,561
360,265,397,164,287,433,429,350,203,496,41,344,119,48,175,617,532,473,77,453,309,18,533,249,373,486,228,322,178,318,600,156,45,499,507,46,296,403,14,142
213,585,592,358,55,37,276,76,12,37,520,612,7,33,339,55,35,305,74,18,223,586,25,597,65,1,609,8,504,46,541,571,18,550,324,473,10,48,581,568
216,584,596,357,54,38,286,74,13,38,529,615,4,32,340,56,36,306,70,19,222,587,26,596,66,2,606,6,503,45,540,572,19,551,323,472,11,44,582,569
534,207,353,253,568,575,528,404,166,297,11,112,474,117,48,456,419,396,565,80,522,536,379,133,418,366,256,264,123,511,301,92,213,465,92,514,585,336,185,303
214,556,593,339,60,43,279,75,18,30,518,611,5,25,338,49,37,322,73,104,224,589,32,603,71,3,608,9,513,43,574,570,17,530,329,474,7,46,579,566
346,124,432,138,301,411,486,485,225,404,242,208,181,228,264,540,517,490,124,365,330,119,602,57,523,512,28,287,15,293,516,226,122,311,147,24,450,402,93,119
245,537,523,345,10,4,259,2,29,23,592,595,58,21,367,3,1,290,6,96,260,563,41,557,25,55,619,26,595,12,552,579,22,578,277,498,43,11,592,548
256,548,530,353,1,11,261,7,32,19,577,588,49,10,366,23,12,298,5,22,221,567,19,549,13,26,630,58,540,4,547,583,31,580,300,497,48,25,594,572
351,223,384,67,297,410,428,376,155,376,30,293,73,79,204,586,401,267,98,488,279,27,440,219,400,467,275,279,166,379,330,144,314,503,261,124,311,388,159,172
390,14,587,121,21,335,373,36,306,42,550,257,368,313,165,596,478,282,294,59,403,508,464,21,548,575,64,174,60,443,487,263,77,386,455,570,360,517,106,24
326,248,365,80,272,398,305,389,152,362,35,303,91,68,217,562,383,588,548,490,289,44,435,217,380,439,271,303,158,359,323,129,279,515,237,530,333,364,140,163
351,223,381,67,295,410,428,376,155,373,32,315,70,79,204,586,401,609,95,488,277,32,442,222,400,467,276,279,166,379,331,144,314,503,220,124,311,391,161,173
247,546,522,342,7,0,258,11,28,18,590,592,54,22,364,7,14,301,1,93,258,565,37,576,21,30,634,29,598,8,555,576,33,575,304,495,46,29,600,546
387,13,585,109,228,328,368,41,297,44,553,252,364,307,261,503,484,281,298,62,396,511,462,22,543,585,63,168,55,297,479,270,73,388,458,562,367,515,90,30
342,211,389,134,304,414,485,486,229,398,238,213,74,229,268,578,402,488,99,360,275,121,596,230,519,454,27,283,7,399,517,219,303,314,162,25,457,396,155,110
246,540,521,341,11,1,257,3,27,24,593,590,56,23,368,2,8,289,7,95,255,564,42,574,20,56,618,25,597,9,554,575,23,573,276,499,42,8,593,547
342,219,389,145,291,414,485,486,229,398,238,213,76,229,272,578,402,488,99,360,275,121,596,230,519,454,20,283,7,399,517,224,303,314,162,25,457,396,155,110
218,549,551,340,59,41,278,79,21,29,517,610,10,27,336,52,44,323,30,106,234,590,31,602,30,58,600,15,514,40,576,550,0,528,326,470,4,22,575,559
229,566,567,334,30,28,323,65,34,53,555,597,27,15,139,43,6,266,31,36,235,557,279,564,56,33,613,53,569,26,563,567,8,567,280,555,31,14,306,199
245,537,523,345,10,4,259,2,29,23,592,595,58,21,367,3,1,290,6,96,261,563,40,557,25,55,619,27,594,12,552,579,22,578,277,498,43,12,592,545
388,11,583,110,229,329,367,42,298,448,554,256,366,315,260,502,482,280,297,61,397,516,461,20,545,584,66,171,54,434,478,265,69,393,459,561,366,511,101,31
