"XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_0","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_1","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_2","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_3","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_4","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_5","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_6","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_7","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_8","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_9","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_10","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_11","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_12","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_13","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_14","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_15","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_16","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_17","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_18","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_19","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_20","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_21","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_22","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_23","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_24","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_25","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_26","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_27","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_28","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_29","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_30","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_31","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_32","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_33","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_34","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_35","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_36","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_37","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_38","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_39"
46,210,177,145,188,153,146,9,72,149,103,174,160,197,38,47,51,140,61,179,207,120,66,79,103,64,63,196,175,76,165,223,80,130,59,157,111,130,191,45
176,8,90,68,6,20,15,190,183,15,194,72,41,17,122,208,185,78,149,79,51,33,198,56,199,186,123,56,53,159,5,75,147,216,158,12,215,157,46,148
46,210,174,145,189,153,146,9,72,149,103,174,163,197,38,47,59,136,61,174,207,120,66,79,103,64,63,196,175,76,167,222,80,123,59,159,111,130,193,41
47,216,151,172,187,159,144,3,63,148,97,172,163,191,67,44,59,136,84,174,198,123,62,74,106,69,57,193,174,82,167,224,77,123,61,159,109,117,223,41
44,213,179,175,188,130,145,6,74,146,102,176,162,195,37,49,50,143,59,180,209,117,67,78,100,66,61,194,170,78,166,223,81,128,60,156,143,131,109,46
48,216,176,143,186,159,143,3,67,152,97,172,163,191,36,44,59,136,65,174,199,121,65,74,105,70,57,191,176,82,169,225,77,123,61,159,109,117,193,41
181,2,92,71,2,15,10,193,187,18,200,75,40,15,118,211,188,80,145,74,47,26,196,53,195,188,121,52,51,163,0,81,145,212,162,15,213,154,43,155
49,211,176,143,186,152,143,2,68,152,98,171,165,193,36,43,59,137,66,173,208,122,63,75,105,70,56,192,143,81,169,226,78,124,62,159,108,129,194,40
176,8,89,68,4,20,15,190,183,15,194,72,41,17,122,208,185,78,149,79,51,32,198,56,199,186,123,56,53,159,5,75,147,216,158,12,215,157,46,148
44,210,177,145,188,153,145,7,72,146,102,174,161,195,39,46,53,141,60,179,209,119,66,79,103,65,63,194,172,76,165,223,79,131,60,157,110,132,191,46
176,8,89,68,4,20,15,190,183,15,194,72,41,17,122,208,185,78,149,79,51,33,198,56,199,186,123,56,53,159,5,75,147,216,158,12,215,157,47,148
178,7,90,70,6,18,15,192,183,15,196,79,43,18,122,208,184,78,149,79,50,33,199,56,198,186,125,54,55,160,7,75,150,218,158,11,215,157,46,148
182,3,92,71,3,15,9,194,188,17,201,75,39,15,119,213,188,84,147,76,46,26,196,54,195,188,121,52,50,163,3,80,145,214,161,14,212,154,44,154
48,211,174,172,186,159,143,8,67,148,97,173,163,191,67,44,59,136,65,174,199,121,65,74,102,65,57,191,176,82,167,225,77,123,61,159,109,117,193,41
46,210,177,145,189,153,146,9,72,149,103,173,160,196,38,47,51,140,61,174,207,120,66,79,102,64,63,196,175,76,167,222,80,130,59,157,111,130,191,41
182,3,88,70,3,19,9,194,188,14,201,79,39,18,119,213,184,84,147,76,46,31,199,54,198,183,125,54,50,160,2,80,150,213,161,14,212,160,44,154
182,3,92,71,3,15,9,194,188,17,201,78,39,15,119,213,188,84,147,76,46,26,196,54,195,188,121,52,50,163,3,80,145,214,161,14,212,154,44,154
174,5,88,67,8,17,12,189,181,13,197,73,44,20,121,210,182,75,151,78,49,31,197,59,200,184,126,57,57,161,9,78,151,215,157,9,218,161,50,151
176,8,89,68,6,20,15,190,183,16,194,72,41,17,122,208,185,78,149,79,51,33,198,56,199,186,123,56,53,159,5,75,147,216,158,12,215,157,46,148
44,212,178,176,217,130,162,6,74,150,136,175,162,195,28,49,52,142,59,180,170,143,80,94,100,67,61,185,171,78,166,194,203,128,89,155,143,59,109,47
182,3,92,70,3,19,9,194,188,17,201,79,39,18,119,213,184,84,147,76,46,26,199,54,198,188,125,54,50,160,3,80,150,214,161,14,212,160,44,154
44,212,178,176,217,130,162,6,74,150,136,175,162,195,28,49,52,142,59,180,209,117,80,94,100,67,61,185,171,78,166,194,81,128,89,155,143,132,109,46
48,216,151,172,186,159,167,34,67,148,97,172,163,191,67,44,59,136,65,174,199,121,65,74,85,69,57,191,176,82,167,225,77,123,61,159,109,117,193,41
44,212,178,176,217,130,162,6,74,150,136,175,162,195,28,49,52,142,59,181,209,117,80,94,100,67,61,185,171,78,166,194,79,128,89,155,143,132,110,46
45,211,175,172,189,159,167,8,73,148,97,173,163,196,67,46,59,141,60,174,199,119,65,74,102,65,57,195,176,77,167,222,79,131,92,159,110,117,193,41
47,215,173,142,187,160,144,3,69,151,96,172,164,192,69,42,60,138,64,172,200,123,62,77,106,69,60,193,144,80,170,224,77,125,63,160,107,115,195,39
182,3,92,71,3,15,9,194,188,17,201,75,39,15,119,213,188,84,147,76,46,26,196,54,195,188,121,52,50,163,3,80,145,214,161,14,212,154,44,154
174,5,88,67,8,17,12,189,181,13,197,73,44,20,121,210,182,75,151,78,49,31,197,59,200,184,126,57,57,161,9,78,151,215,157,9,218,161,50,151
180,1,91,72,1,14,11,195,186,19,199,76,38,14,117,212,187,81,144,75,45,27,195,55,194,187,122,53,52,162,1,82,146,210,163,16,211,155,42,153
182,2,92,71,2,15,10,194,187,17,200,78,40,15,118,213,188,84,145,74,47,26,196,53,195,188,121,52,50,163,3,80,145,214,162,14,212,154,43,155
179,0,93,73,0,16,8,196,185,20,202,74,37,16,116,214,186,79,143,77,44,29,194,52,196,189,120,51,49,164,4,79,144,209,164,13,214,156,45,152
25,170,154,168,213,163,169,32,64,180,145,137,129,189,70,66,66,113,86,218,189,81,77,93,84,44,93,181,199,94,143,203,54,135,95,138,147,114,228,83
177,6,88,70,5,18,14,191,184,14,195,79,42,19,123,207,183,77,148,80,53,31,200,57,197,183,124,55,54,160,6,76,149,217,160,10,216,159,48,149
51,189,183,135,204,164,167,39,66,141,133,146,133,199,53,54,65,106,84,207,191,87,90,92,94,48,99,164,184,100,122,206,39,112,92,134,121,103,204,76
25,175,59,167,213,220,165,157,170,179,145,136,202,105,70,69,133,111,81,218,188,82,78,89,81,45,96,180,200,95,143,201,56,135,90,138,149,114,228,84
25,170,154,168,215,163,169,32,64,180,147,133,129,189,72,66,66,113,86,216,189,81,77,93,84,44,93,181,199,94,145,203,54,134,95,138,145,114,228,83
0,50,45,50,84,201,69,134,159,169,18,6,200,99,158,108,147,28,154,61,77,197,159,168,125,128,174,96,108,208,68,21,91,38,50,61,32,208,168,108
2,53,37,51,80,199,67,140,155,171,15,4,198,97,162,110,142,26,169,59,79,193,157,156,137,137,177,92,106,190,77,22,82,28,52,59,30,213,169,111
1,50,45,50,84,200,69,138,161,170,18,6,201,100,158,108,140,28,171,57,77,196,159,151,145,135,174,91,108,189,76,21,84,33,50,62,48,208,168,108
0,50,45,50,84,201,69,134,159,169,18,6,200,99,158,108,146,28,166,61,77,197,159,151,145,140,180,96,108,208,67,21,91,33,50,61,42,208,168,108
1,50,46,50,84,200,69,133,158,170,18,6,201,100,159,108,148,28,165,57,77,196,159,152,144,135,174,91,108,189,69,20,86,37,50,62,48,208,168,108
1,50,46,50,84,200,69,133,158,170,18,20,201,100,159,108,148,29,165,57,77,196,159,151,127,129,174,91,107,193,74,20,86,37,50,62,33,208,167,108
1,49,35,50,84,200,70,138,161,170,17,5,201,100,159,109,140,28,171,57,78,196,158,159,127,135,174,91,107,189,76,20,84,37,49,62,48,208,167,107
19,44,49,36,96,214,60,143,173,189,4,20,212,114,177,119,126,44,155,56,85,212,161,170,126,130,173,108,91,192,74,12,85,36,45,73,29,205,181,116
1,49,35,50,84,200,69,138,161,170,17,20,201,100,159,109,140,28,155,57,78,196,158,170,127,129,174,91,107,193,76,20,86,37,49,62,33,208,167,107
2,43,37,51,82,199,59,140,155,171,6,4,198,120,163,118,142,45,156,55,83,193,157,156,124,133,176,107,105,190,80,22,212,28,46,59,28,213,169,111
1,49,46,50,85,200,70,133,161,170,17,5,201,100,159,109,148,29,165,57,78,196,158,159,127,135,174,91,107,189,76,20,86,37,49,62,48,208,167,107
19,44,49,36,96,214,60,143,173,189,4,18,212,114,178,119,126,44,156,56,85,212,161,170,124,132,163,108,92,195,79,12,212,36,45,73,29,16,177,116
2,43,37,36,95,199,59,140,155,171,6,4,198,114,178,118,142,45,156,55,83,193,161,168,124,132,176,107,92,191,80,13,212,35,46,59,28,213,169,117
1,49,49,50,96,200,70,143,173,170,4,20,201,100,177,109,126,29,155,53,78,196,158,170,127,129,173,108,107,193,74,20,86,37,49,62,33,205,167,107
2,49,35,54,80,197,67,138,161,173,17,5,196,97,162,110,140,26,171,59,78,193,157,159,127,135,175,92,106,189,76,22,83,37,52,60,31,214,169,111
8,47,46,50,77,200,70,133,158,174,11,8,193,100,159,106,148,34,165,61,77,196,154,152,144,139,179,95,108,209,69,25,89,34,57,62,43,209,172,108
18,39,50,40,86,210,63,144,180,192,3,14,215,121,184,114,131,38,158,47,88,208,163,165,133,132,165,101,100,200,79,18,210,41,43,71,36,17,99,120
0,44,49,36,96,201,69,143,173,169,4,19,200,99,178,119,126,44,154,56,85,197,161,168,125,128,172,108,91,192,74,12,85,38,45,61,32,205,181,116
0,50,45,50,84,200,69,134,158,170,18,6,199,99,158,108,148,28,166,57,77,197,159,151,145,140,180,95,108,208,67,21,91,33,50,61,42,208,168,108
0,42,49,39,93,202,58,143,174,169,8,19,199,99,180,117,126,43,152,53,81,212,162,167,129,128,172,106,94,192,74,14,88,39,47,61,32,205,181,119
18,43,50,40,83,209,63,145,179,192,6,15,214,120,184,118,131,39,157,55,83,208,163,164,134,133,170,102,100,200,176,19,212,42,43,71,28,19,99,121
19,44,49,36,86,210,60,144,180,189,4,18,215,114,178,119,126,38,156,56,88,208,161,165,133,132,163,101,92,195,173,12,212,35,45,73,36,16,177,120
2,43,49,37,95,214,59,140,172,189,5,18,212,114,178,118,142,45,156,54,84,193,161,168,124,131,176,107,92,191,78,13,85,35,46,59,29,213,177,117
1,49,46,50,85,200,70,133,158,170,16,20,201,100,159,109,148,29,165,53,77,196,158,152,144,129,173,95,107,193,69,20,86,34,49,62,33,209,167,107
19,44,52,43,87,213,60,146,176,188,0,21,213,115,181,119,127,35,162,49,87,211,162,161,130,124,163,104,101,195,173,15,215,43,41,74,40,16,179,123
0,44,49,50,96,200,58,143,173,170,4,20,201,100,177,119,126,44,155,53,85,196,162,170,127,129,173,108,91,193,74,12,86,37,47,62,33,205,181,116
19,44,49,36,96,214,60,143,173,189,4,20,212,115,177,119,126,44,155,56,85,212,162,170,126,130,173,108,91,192,74,12,85,36,45,73,33,205,181,116
1,49,46,50,85,200,70,133,158,170,16,8,201,100,159,109,148,29,165,63,78,196,158,152,144,139,179,95,107,209,69,20,89,34,57,62,43,209,167,107
15,40,52,43,87,208,66,146,176,194,0,21,217,118,181,115,129,36,161,49,87,209,166,161,131,124,166,104,101,196,173,15,213,44,42,72,40,15,179,123
15,40,52,43,87,213,66,146,176,188,0,21,213,115,181,115,127,35,162,49,87,211,166,161,130,124,164,104,101,196,173,15,215,43,41,74,40,15,179,123
18,39,50,40,86,210,63,144,180,192,3,14,215,121,184,114,131,38,158,47,88,208,163,165,133,127,165,101,100,200,176,18,210,41,43,71,36,17,99,120
18,39,50,40,86,209,63,145,179,192,6,15,214,120,184,118,131,39,157,55,83,208,163,164,134,133,165,102,100,200,176,19,212,42,43,71,28,19,99,121
18,39,50,42,86,210,63,144,179,192,3,14,215,121,184,114,131,38,158,48,86,209,164,165,133,127,165,101,100,200,176,18,210,41,43,71,35,17,99,124
18,39,50,40,86,210,66,144,180,192,3,14,215,121,184,114,131,38,158,47,88,208,163,165,133,127,165,101,100,195,173,18,210,41,43,71,36,17,179,120
1,49,46,50,85,200,70,133,158,170,17,20,201,100,159,109,148,29,165,57,78,196,158,152,127,129,173,95,107,193,69,20,86,37,49,62,33,209,167,107
15,40,52,43,87,213,65,147,176,188,0,21,213,115,181,115,127,35,162,49,87,211,166,161,130,124,164,104,95,196,174,15,215,43,41,74,40,15,178,123
15,40,52,43,87,213,65,146,176,188,0,21,213,115,181,115,127,35,162,49,87,211,166,161,130,124,164,104,101,196,173,15,215,43,41,74,40,15,178,123
1,49,49,36,85,214,59,143,172,189,17,20,212,114,177,118,126,44,155,56,78,196,161,170,127,129,173,107,92,193,74,12,86,37,49,73,33,205,167,117
2,43,37,37,95,199,59,140,172,171,5,4,200,97,162,110,142,45,156,54,84,193,161,169,124,131,176,92,93,191,78,13,85,38,46,59,31,213,169,117
20,42,47,38,94,212,57,142,174,191,7,17,210,117,180,117,125,42,152,52,81,213,160,166,129,134,171,105,96,194,75,14,214,40,48,75,34,207,180,119
20,42,47,39,93,212,57,142,174,191,8,17,210,117,180,117,125,43,152,52,82,213,160,167,129,134,171,106,94,194,75,14,88,39,48,75,34,207,180,119
19,44,49,36,95,214,60,143,172,189,4,18,212,114,178,118,126,44,156,56,85,212,161,169,124,131,163,107,92,191,78,13,85,35,45,73,29,205,181,117
20,42,47,38,94,212,57,142,174,191,7,17,210,117,180,117,125,42,152,52,80,213,160,166,129,134,171,105,96,194,75,14,88,40,48,75,34,207,180,119
18,39,50,40,86,209,63,145,179,192,6,15,214,120,184,114,131,39,157,55,83,208,163,164,134,133,170,102,100,200,176,19,212,42,43,71,28,19,99,121
20,40,47,38,94,212,57,142,174,191,7,17,210,117,180,117,125,42,152,52,82,213,160,166,129,134,171,105,95,194,75,14,214,40,48,75,34,14,180,119
20,42,47,38,94,212,57,142,174,191,7,17,210,117,180,117,125,42,152,52,81,213,160,166,129,134,171,105,96,194,75,14,214,40,48,75,34,207,180,119
19,43,49,36,95,214,59,143,172,189,4,18,212,114,178,118,126,44,156,56,85,212,161,169,124,131,172,107,92,191,78,13,85,35,45,73,29,205,181,117
20,40,53,45,88,208,65,147,177,191,0,23,217,118,183,115,127,36,161,50,82,209,166,162,131,124,166,103,95,196,174,15,214,44,42,72,39,14,178,124
18,39,51,42,86,210,62,144,180,192,3,14,215,121,184,114,131,38,159,47,86,208,163,165,133,132,165,100,99,195,79,18,210,41,44,71,36,16,177,120
21,41,48,38,94,212,57,142,175,191,7,17,210,116,179,116,125,42,153,52,80,214,160,166,128,134,171,105,96,194,75,14,87,40,48,75,34,14,180,118
20,38,48,41,94,212,57,148,175,193,1,23,216,116,182,116,130,37,153,52,80,214,165,166,132,125,167,105,96,198,177,17,214,40,48,75,39,14,180,118
19,44,49,36,96,214,60,143,173,189,4,19,212,114,177,119,126,44,155,56,85,212,162,170,126,130,173,108,91,192,74,12,85,36,45,73,29,205,181,116
19,44,49,36,96,214,60,143,173,189,4,19,212,114,178,119,126,44,154,56,85,212,161,168,126,128,172,108,91,192,74,12,85,36,45,73,29,205,181,116
15,40,52,43,87,213,66,146,176,188,0,21,213,115,181,115,127,35,162,49,87,211,166,161,130,124,164,104,101,195,173,15,215,43,41,74,40,15,179,123
15,39,51,42,86,210,66,144,180,192,3,14,215,121,184,114,131,38,158,47,88,208,163,165,133,127,165,101,100,195,173,18,210,41,44,72,36,17,179,120
6,45,41,46,75,205,72,129,162,178,9,10,195,102,155,101,144,31,164,64,74,190,152,148,140,143,181,97,109,205,71,28,92,29,54,53,46,201,174,115
6,45,38,46,75,205,72,129,162,178,9,10,195,102,155,101,144,31,164,64,74,190,152,148,139,143,181,97,109,205,71,28,92,30,54,53,50,201,174,115
6,45,38,46,75,205,72,130,162,178,9,9,195,102,155,101,143,31,163,64,74,190,152,149,139,142,181,99,109,205,71,28,94,30,54,53,50,201,174,115
6,51,38,53,81,204,72,131,162,178,9,9,197,102,161,103,143,31,170,65,72,194,152,149,139,136,183,99,104,207,72,28,94,30,54,54,50,201,170,109
6,45,38,46,76,203,72,131,162,177,9,9,194,101,154,103,143,31,163,65,72,189,152,149,139,142,181,99,110,205,71,28,94,30,54,54,50,201,176,115
6,45,40,46,76,205,71,130,162,178,9,9,195,102,154,104,143,30,163,65,72,190,152,149,139,142,181,99,110,205,71,27,92,30,54,54,50,201,174,115
4,52,36,53,81,198,68,139,154,172,13,3,197,98,161,112,141,27,170,58,79,194,156,157,137,136,183,93,104,207,72,23,82,27,53,58,47,215,170,109
6,45,38,46,76,204,72,131,162,178,9,9,194,102,154,103,143,31,163,65,72,189,152,149,139,142,181,99,110,205,71,28,94,30,54,54,50,201,176,115
5,45,41,47,76,205,71,129,162,178,9,10,195,102,154,101,144,30,164,64,74,190,153,150,140,143,181,97,110,205,71,27,92,29,54,53,46,202,174,115
5,45,38,47,76,203,71,131,162,177,9,9,194,101,154,104,143,30,163,65,72,189,153,149,139,142,182,99,110,205,71,27,95,30,54,54,50,202,176,115
6,45,41,46,75,205,72,129,163,178,9,10,195,102,155,101,144,31,164,64,74,190,152,148,140,143,181,97,109,205,71,28,92,29,54,53,46,201,174,115
6,45,41,46,75,205,72,129,163,178,9,10,195,102,155,101,144,31,164,64,74,190,152,148,140,143,181,97,109,205,71,28,92,29,54,53,46,201,174,115
6,51,39,46,76,204,72,131,162,178,9,9,194,102,154,102,143,31,163,65,72,189,152,149,139,142,182,99,110,206,72,27,95,30,54,54,50,202,176,115
5,45,38,47,76,203,71,131,162,177,9,9,194,101,154,104,143,30,163,65,72,189,153,149,139,142,182,99,110,207,72,27,95,30,54,54,50,202,176,115
6,45,38,47,76,203,71,131,162,177,9,9,194,101,154,104,143,30,163,65,72,189,153,149,139,142,181,99,110,205,71,27,94,30,54,54,50,201,176,115
6,45,41,46,76,205,72,129,163,178,9,10,195,102,154,101,144,31,164,64,74,190,152,148,140,143,181,97,110,205,71,27,92,29,54,53,46,202,176,115
5,45,38,47,76,203,71,131,162,177,9,9,194,101,154,104,143,30,163,65,72,189,153,149,139,142,182,99,110,205,71,27,95,30,54,54,50,202,176,115
6,45,41,46,75,205,72,129,163,178,9,10,195,102,155,101,144,31,164,64,74,190,152,148,140,143,181,97,109,205,71,28,92,29,54,53,46,201,174,115
9,48,41,49,78,206,73,129,163,176,12,10,192,104,156,107,144,32,164,62,76,192,155,155,140,143,178,97,111,210,70,26,90,29,55,57,45,203,173,112
7,47,44,48,77,207,74,132,163,175,10,8,193,103,157,105,145,33,167,63,75,191,154,154,142,139,178,94,112,209,70,24,89,32,56,56,44,204,172,114
21,41,48,37,95,212,57,141,175,190,5,17,211,116,179,116,124,42,153,54,84,214,160,169,128,131,171,105,93,191,78,13,87,40,48,75,34,206,180,118
5,45,40,47,76,203,71,130,162,177,9,9,194,101,154,104,143,30,163,66,73,189,153,150,138,142,182,98,110,204,67,27,93,31,54,55,49,202,175,115
5,45,40,47,76,203,71,130,162,177,9,9,194,101,154,104,143,30,163,66,73,189,153,150,138,142,182,98,110,204,73,27,93,31,54,55,49,202,175,115
2,53,36,51,82,199,68,139,154,172,13,3,198,98,163,112,141,26,169,58,83,193,156,156,137,137,177,93,105,190,80,22,82,28,53,58,30,213,169,111
4,52,36,53,81,198,68,139,154,172,13,3,197,98,161,112,141,27,170,58,79,194,156,157,137,136,183,93,104,190,72,23,82,27,53,58,30,215,170,109
5,45,40,47,76,203,71,130,162,177,9,9,194,101,154,104,143,30,163,66,73,189,153,150,138,142,182,98,110,204,67,27,95,31,54,55,42,202,176,115
3,51,39,52,76,204,71,131,162,177,14,9,194,101,160,104,143,30,163,65,72,189,153,158,139,142,182,99,103,207,72,23,95,30,51,54,47,202,176,110
3,51,39,52,80,197,67,138,160,173,14,5,194,101,160,111,140,27,171,60,79,195,156,158,136,135,182,93,103,207,72,23,95,26,51,60,47,214,171,110
8,47,42,49,79,207,74,132,163,174,11,8,193,103,157,106,145,34,167,61,75,191,154,153,143,139,179,94,112,208,70,25,89,32,57,56,43,203,172,114
1,46,39,50,85,204,70,133,158,178,16,8,194,100,159,102,146,29,165,61,78,189,158,152,144,140,179,95,107,206,69,20,95,34,57,62,48,202,176,107
3,51,39,52,76,204,71,138,160,177,14,5,194,101,160,111,143,30,171,60,72,189,153,158,136,135,182,91,103,206,72,23,95,26,51,60,48,202,176,110
5,46,45,47,79,203,71,134,159,177,18,7,194,101,158,104,146,30,166,66,73,189,153,150,145,140,182,96,110,204,67,27,91,33,50,55,42,202,175,113
8,47,42,49,79,206,73,132,159,174,11,7,193,103,157,106,146,34,167,61,76,192,155,153,143,140,180,96,111,208,68,25,91,32,57,57,42,203,172,113
8,47,46,50,85,207,70,133,158,174,16,8,193,100,159,109,148,29,165,63,75,196,158,152,144,139,179,95,107,206,69,20,89,34,57,56,43,209,172,107
2,43,37,37,95,199,59,141,172,190,5,18,198,114,178,118,124,45,156,54,84,193,161,169,124,131,176,107,93,191,78,13,212,35,46,70,28,213,177,122
18,39,50,40,83,209,63,145,179,192,6,15,214,120,184,114,131,39,157,55,83,208,163,164,134,133,170,102,100,200,176,19,212,42,43,71,35,19,99,121
8,47,46,50,84,200,70,133,158,174,11,8,193,103,159,106,148,34,165,57,77,196,159,152,144,139,179,95,108,209,69,25,89,34,57,62,43,209,172,108
1,49,35,54,85,197,70,138,161,173,16,5,196,100,159,109,140,29,171,57,78,195,158,159,136,135,175,91,107,189,76,20,84,26,49,60,48,214,167,107
3,51,35,52,80,197,67,138,160,173,14,5,196,97,160,111,141,26,171,60,79,195,157,158,136,135,174,93,103,189,77,23,84,26,51,60,47,214,171,110
1,49,46,50,85,200,70,133,158,170,16,8,201,100,159,109,148,29,165,57,78,196,158,152,144,139,179,95,107,209,69,20,89,34,49,62,48,209,167,107
2,53,37,51,82,199,67,140,155,171,15,4,198,98,163,110,142,26,169,59,79,193,157,156,137,137,177,93,105,190,80,22,82,28,52,59,30,213,169,111
8,47,42,49,77,207,74,132,163,174,11,8,193,103,157,106,145,34,167,63,75,191,154,153,143,139,179,94,112,210,70,25,89,32,57,56,43,204,172,114
3,53,35,52,80,197,67,138,160,173,14,5,196,97,160,111,140,26,171,60,79,195,157,158,136,137,177,92,103,190,77,22,84,26,51,60,47,214,171,111
1,50,46,50,84,200,70,133,158,170,18,6,201,100,159,108,146,29,165,57,77,196,159,151,145,140,174,91,107,208,67,20,91,33,50,62,48,208,168,108
9,46,43,49,78,206,73,132,163,176,12,7,192,104,156,107,146,32,167,62,76,192,155,155,141,141,180,96,111,210,67,26,90,32,55,57,45,203,173,113
8,47,42,48,77,207,74,132,159,174,11,8,193,103,157,106,145,34,167,63,75,191,154,153,143,139,179,94,112,209,68,25,89,32,57,56,43,204,172,114
0,50,45,47,84,201,69,134,159,169,18,6,200,99,158,108,146,28,166,66,77,197,159,151,125,128,182,96,108,204,73,21,91,38,50,61,49,208,168,108
7,47,44,48,77,207,74,132,163,175,10,8,193,103,157,105,145,33,167,63,75,191,154,154,142,139,179,94,112,209,69,24,89,32,56,56,44,204,172,114
0,42,45,39,93,202,58,134,159,169,8,17,199,99,158,117,147,43,152,53,81,197,160,167,128,134,171,106,108,194,75,21,88,39,47,61,32,207,168,108
2,53,37,51,80,199,67,140,155,171,15,4,198,97,163,110,142,26,169,59,79,193,157,156,137,137,177,92,106,190,80,22,82,28,52,59,30,213,169,111
1,49,35,54,85,200,70,138,161,170,17,5,201,100,159,109,140,29,171,57,78,196,158,159,127,135,175,91,107,189,76,20,83,37,49,62,48,208,167,107
81,128,213,94,165,136,121,74,102,114,70,185,97,170,25,30,6,157,123,165,169,140,131,143,56,20,4,146,149,0,107,141,8,97,145,103,89,67,112,8
135,104,134,186,130,63,188,119,18,41,177,45,56,81,82,173,87,198,38,99,6,68,13,14,11,145,152,12,39,125,217,108,173,158,207,196,165,52,65,201
136,105,134,185,131,59,189,118,18,41,178,44,57,79,80,174,87,197,39,98,5,68,12,15,12,144,154,13,38,126,217,107,174,157,208,198,166,51,64,200
138,103,133,187,133,65,186,117,16,36,179,46,59,82,82,176,88,199,40,100,3,67,14,12,13,147,153,15,37,124,218,105,172,156,210,195,164,53,63,199
142,105,139,194,119,59,174,122,10,40,185,50,64,79,88,179,80,206,29,105,12,66,3,2,8,155,158,0,29,113,208,99,165,166,200,197,180,46,64,211
125,199,171,127,168,138,132,10,95,34,116,156,70,89,45,183,48,120,56,104,205,102,53,66,107,84,67,217,194,63,154,103,64,111,84,200,130,136,55,65
140,100,138,183,128,64,183,114,19,35,180,48,53,83,84,172,83,201,36,94,0,71,10,11,10,149,151,10,32,123,216,111,170,161,204,194,163,56,66,202
140,99,138,181,129,64,183,116,19,35,183,48,53,80,84,169,83,201,37,94,0,71,10,9,10,149,151,10,32,123,215,111,170,160,204,194,169,56,67,202
129,92,140,194,120,54,173,123,11,30,186,49,65,85,89,180,81,205,28,106,13,66,3,3,7,156,158,1,30,112,209,98,165,167,201,202,177,45,53,211
125,199,171,127,168,140,132,10,95,34,116,156,70,89,46,183,48,120,56,102,205,102,53,66,107,84,67,217,194,63,153,103,65,111,83,199,131,136,55,65
129,92,140,194,120,54,173,123,11,29,186,49,65,85,89,180,77,205,28,106,13,59,3,3,7,156,158,1,30,116,209,98,165,167,201,202,177,45,53,209
